id_sender,id_receiver,content,time
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,c4a5e1bd-40a3-45dc-b849-235ddc4c74b8," I would think there would be. I thought the piano was an older instrument, it was invented in 1700's, not really that old.",Mon Sep 20 01:09:56 EEST 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,82da54a1-fe39-4fc4-bace-3b1e616f0a3c," True, I love to hike, I can't imagine climbing to the top of Britain's highest mountain and finding a piano! I wonder how it holds up in the elements? Maybe it was just there for a time?",Thu Nov 05 16:36:39 EET 2020
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,ad53b71c-bda6-4743-89b8-85765323da42," That is insane. I want to know more about those who hiked up there, carrying it. Why did they do it?",Fri Dec 10 16:33:41 EET 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,016d47fe-bb51-41a5-a74a-3b7c3ca66751," Yes, maybe it had a fantastic sound when recording? Do you play piano? I took some lesson when I was young and sent my daughter for lessons.",Fri Dec 10 15:53:06 EET 2021
c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60,0eaeec45-1876-451e-9304-67d2f4a9aaae," I do not. Thanks for chatting with me, have a great day.",Thu Feb 27 08:51:27 EET 2020
dd8d31c4-dce9-4f95-bd01-39f03617a362,35f83e09-ebc9-4ba5-b9fc-b6b8bbf67d65," You too! Good chat!!",Fri Dec 10 01:17:08 EET 2021
dd8d31c4-dce9-4f95-bd01-39f03617a362,d670e906-c1a4-452f-93b3-a212b525fcd9," Thank you.",Wed Apr 08 03:15:50 EEST 2020
dd8d31c4-dce9-4f95-bd01-39f03617a362,675efc39-3c55-49af-aa59-4d6e98f612f0," Are you a fan of jazz by any chance?",Tue Nov 09 01:32:37 EET 2021
dd8d31c4-dce9-4f95-bd01-39f03617a362,51c8e152-03ab-481d-8ea9-118f01de9ce0," I like jazz but cant say I really know much about it.",Thu Aug 19 12:44:43 EEST 2021
dd8d31c4-dce9-4f95-bd01-39f03617a362,4929981c-f87e-4984-87a0-ea83b87ab5ed," It's an interesting genre. Jazz trumpeters grew goatees because it provided comfort when playing. ",Thu Dec 10 12:38:15 EET 2020
dd8d31c4-dce9-4f95-bd01-39f03617a362,8ee8409c-aec7-4ea8-8803-f46567fe8a17," that is interesting. Tupac Shakur studied jazz when he was in baltimore school of the arts",Sun Oct 24 22:48:45 EEST 2021
dd8d31c4-dce9-4f95-bd01-39f03617a362,aefc8e44-4e14-4121-a0ab-a3c164d44157," I would not have expected that at all. Things may have gone differently for him had he followed that passion. I know that the New Orleans style of jazz started in the 1910's. ",Fri Jun 26 18:49:17 EEST 2020
dd8d31c4-dce9-4f95-bd01-39f03617a362,507207b8-0fa0-44db-9de9-a6ac7e75000d," thats over a 100 years ago. Jazz has been seen as a major form of musical expression since the 1920's ",Sat Nov 13 01:16:24 EET 2021
dd8d31c4-dce9-4f95-bd01-39f03617a362,0eda9ea0-382c-4fd1-a30e-f65d4e588c6d," That is an old form of music especially compared to the most popular forms of music now. Pakistan has a jazz orchestra that is currently topping the charts.",Tue Aug 10 09:26:46 EEST 2021
03712df3-e653-4c8c-85e0-9eb9db0b4b77,e3814e39-b31d-4bd2-9fd9-9ae5fbb620d7," I never new that . Did you know that louis armstrong ended the beatles three months on the billboard top 100",Tue Jan 19 15:58:27 EET 2021
03712df3-e653-4c8c-85e0-9eb9db0b4b77,e64664b5-022f-4dc6-aa42-9aa66aef87b1," WOW! I didn't think anything could stop The Beatles. No offence to Armstrong but I know a lot more people that still listen to The Beatles. ",Tue Jan 11 06:47:32 EET 2022
03712df3-e653-4c8c-85e0-9eb9db0b4b77,b77219ba-4a06-4abd-be08-087b252369ce," This is a pretty interesting guitar fact,  A dial tone is in the key of f, serving as a pre-internet trick to tune your guitar",Sun Sep 19 07:29:55 EEST 2021
03712df3-e653-4c8c-85e0-9eb9db0b4b77,682860fc-ae43-4c0b-8ea8-fd1f0efcb146," WOW! That's clever. I enjoy guitar music. Queen's guitarist, Brian may, has a PHD in astrophysics.",Mon Aug 30 23:34:25 EEST 2021
03712df3-e653-4c8c-85e0-9eb9db0b4b77,896fcc1c-923f-43fd-9b3b-12aab38c5782," he also built a guitar out of parts from an old fire place and his mothers knitting needles . super smart",Tue Sep 28 21:19:25 EEST 2021
03712df3-e653-4c8c-85e0-9eb9db0b4b77,e1302218-74d6-49c4-a675-a960456c0a6b," Yes. Honestly all of Queen always struck me as a very intelligent group of men. I am also a big fan. ",Tue Sep 07 20:39:46 EEST 2021
03712df3-e653-4c8c-85e0-9eb9db0b4b77,2e64f2f0-8c8e-4ec2-a8ae-9b6b87188603," I agree. did you know that the nokia ringtone  from a 1902 composition by spanish classical guitarist and composer francisco tarrega, called gran vals.",Tue Mar 09 18:27:00 EET 2021
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,5f91b67e-c3f9-4640-98dd-0257f543a2cd," I did not. It's been so long that I honestly can't remember what that sounded like. I wonder where the iPhone ring tone came from because I hear that everywhere lol. ",Thu Mar 19 15:47:19 EET 2020
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,4e8a2136-39e1-442e-a772-3b383ece6a1b," have you ever heard about a mute man from england that could only communicate to others with a piano",Wed Oct 14 20:40:34 EEST 2020
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,430c7a9b-1722-4699-b042-987bb9617fb8," I had not heard that but it's actually quite touching that he could find a way. Speaking of piano, Freddie mercury used the same piano to record bohemian rhapsody as paul mccartney used to record hey jude.",Fri Jul 03 16:52:54 EEST 2020
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,35c33736-eead-4a7b-bed7-212ceed7566c," thats interesting ",Wed Mar 04 16:35:01 EET 2020
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,797ddd59-27ad-4f04-9470-203ca8d2b1f5," I thought so. I can't play piano but I enjoy the sound. If I had the room a player piano would be nice. ",Tue Jan 12 07:46:56 EET 2021
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,c5ca4b7c-803d-4bce-b1a3-4f4b3718b1b7," I like pianos I would like to learn how play one. they used to have steam piano and they were audible for miles",Sun Aug 15 19:57:47 EEST 2021
5d7823fb-837e-46dd-8c7b-39bf3c4403fe,5e40faf9-ffd3-4b1e-af0a-77c83480d508," That must have been extremely loud up close. ",Fri Nov 05 19:25:55 EET 2021
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,7a84f2f8-36da-4f08-bf5c-cb96d8c47d4b," Hi, how are doing over there on this fine evening?",Mon Jul 19 22:30:36 EEST 2021
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,d65c9701-e8c6-4101-81a3-8117a28105c3," I am good thanks. How are you?",Tue Sep 15 11:59:14 EEST 2020
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,f3e77bf3-75c4-43c6-9280-19069e2a7370," I'm doing groovy over here. Are you a fan of tennis? ",Thu Nov 11 11:21:25 EET 2021
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,f6d55a78-f484-4dfe-80e8-3f5a7562535b," Not so much. I heard that the longest tennis match in history went on for 11 hours. I definitely would not want to watch that.",Thu Aug 05 17:20:18 EEST 2021
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,911da6c9-3e27-4b39-9f90-5cae229f17cc," What if you had money on it though? That would make it worth it. ",Thu Jul 02 16:09:15 EEST 2020
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,8b9445af-c936-451e-8ea5-0eefebb89533," I think I would be more interested in the helicopter that dried the grass tennis courts for the 1969 US Open.",Thu Aug 19 22:18:09 EEST 2021
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,80ca687a-4c79-4f38-91f1-1c3c1edae628," I guess hair dryers were not powerful enough then. A helicopter? That's a rich person's solution. ",Tue Jan 11 21:44:35 EET 2022
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,fcf372fc-298b-41a9-8896-ade2d4a38253," And wait, grass tennis court? I wonder how well the ball bounced. Probaby grass cut really short but still.",Mon Aug 09 00:45:46 EEST 2021
481a78e5-68c7-48f6-8d3a-9f814b0dac8b,a248f1e8-a910-4ca7-a91f-34683b732847," Yeah, there are three kinds of courts. I guess grass has its effect on the ball. Do you use Google much?",Tue Jun 29 18:19:17 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,81516202-8b31-4864-a8a1-108409c31717," Oh yeah, more than I shoud. I know I'm not the only one. In 2013 Google went down for five minutes and took 40 percent of web traffic with it.",Thu Jul 23 08:38:53 EEST 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,96baebaf-4dc3-446b-bf72-9fbd5529284f," People are so dependent on the Internet. If civilization collapsed, the first thing they would do is search Google for a solution.",Fri Dec 18 01:44:01 EET 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,b989383f-58f0-4aca-b1fc-b02f4f5d36c1," Kind of related, but I have totally tried to Google things when my power is out. Haha.",Wed Nov 03 01:51:29 EET 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,4d53343e-988d-4af6-b708-815238c5e417," We can't help it! Easy to get knowledge that provides answers to daily problems. Not there when I was a kid. ",Wed Nov 27 22:36:06 EET 2019
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,003980c7-b74b-4880-99c2-139d3191c028," Google's unofficial slogal is ""Don't be evil"" but I sometimes think it is evil. They calculate traffic by tracking how fast Android devices are moving on the road.",Mon Jul 12 12:30:03 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,a5adf81a-59b1-4169-a5a8-92415f22348f," They are spying on us, even right now! But they do like dogs, which is pretty good right there.",Wed Jun 17 19:21:39 EEST 2020
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,867cd7eb-c8be-43e3-a592-27fda1aa8d5b," And they did hire live goats to mow their lawns once. That is pretty kewl.",Sun Sep 19 01:29:24 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,6f9c725b-1277-4b05-a227-57c49a3ef5fb," I would become a goat there if it got me stock options. ",Sun Jun 13 01:49:47 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,2f5083a8-0d65-46b0-83f4-75f4c79bbdad," Haha. So speaking of Google, I just Googled Borg vs. McEnroe. It is about one of the greatest tennis games ever played. Would you watch it?",Thu Sep 02 13:02:13 EEST 2021
bb06cb73-6ff1-4f3a-9254-506ae9045bd5,372171e8-ccc2-4cc6-8fdb-214ae130eef3," I would watch. I don't think I'd bet on the outcome though. Isn't there some movie about them two?",Mon Jan 10 05:18:10 EET 2022
f6d55a78-f484-4dfe-80e8-3f5a7562535b,da7664c7-7b13-43f3-92c2-e088840440fe," Yes I think that is the title. Shia LaBeouf stars as McEnroe. I am not really too into sports movies.",Fri May 21 18:24:12 EEST 2021
f6d55a78-f484-4dfe-80e8-3f5a7562535b,e6a58c8f-8c89-4eca-a221-bb9da2e3bd99," It's probably mostly about personalities. McEnroe was intense. Borg was Swedish. That's enough personality for one film.",Sun Mar 07 05:38:27 EET 2021
f6d55a78-f484-4dfe-80e8-3f5a7562535b,8e98149d-1619-4589-aec3-a130b29a9401," Haha, hilarious. I will have to check it out!",Sun Jan 09 20:36:11 EET 2022
57bcb761-a876-438c-8984-cf3c76340864,0ddc4c23-0bce-4672-b4b1-a7af89533e33," Hello!  Are you a tennis fan or do you play?",Sun Aug 11 00:41:37 EEST 2019
57bcb761-a876-438c-8984-cf3c76340864,94e42e26-1992-4dee-a447-3ee43aa64517," No, my dad used to, though. It seems like it's too intense for me",Mon Feb 22 09:10:17 EET 2021
57bcb761-a876-438c-8984-cf3c76340864,73a1acc3-f42e-4c6e-af17-3fb013b3e72e," I only tried playing in college to kill time.  I stunk up the courts I was so bad.  The longest tennis match in history went on for over 11 hours and was spread over 2 days.  Crazy.",Sat Dec 04 18:03:54 EET 2021
57bcb761-a876-438c-8984-cf3c76340864,290d29d2-27b5-4cfa-8472-d9162bcb2101," Was that at one of the big competitions, like an open or Wimbledon?",Wed Apr 22 03:59:13 EEST 2020
57bcb761-a876-438c-8984-cf3c76340864,90a95797-d0c8-41f4-b811-a0a456b2b4e9," I'm not sure.  They once had to use a helicopter to dry the grass courts for the 1969 US open.  Bet that dried it fast.",Tue Jan 04 14:13:57 EET 2022
57bcb761-a876-438c-8984-cf3c76340864,a95145d7-404b-45ee-ad84-a5c7fb9fa961," That was the year after the first open when a black player won. But no black player has won since",Thu Jul 09 12:39:34 EEST 2020
57bcb761-a876-438c-8984-cf3c76340864,769bc03c-1f1b-4667-be2e-30c4a17be372," Wow.  I didn't know that.  Polo shirts were originally invented by a tennis player and were later adopted by polo players.  Interesting.",Sun Jan 10 17:13:50 EET 2021
57bcb761-a876-438c-8984-cf3c76340864,93ca3715-d89b-4a86-a42d-151446f7bdb6," So maybe we should really be calling them tennis shirts? Just like sneakers are often called tennis shoes",Thu Mar 18 06:33:43 EET 2021
57bcb761-a876-438c-8984-cf3c76340864,c13ca150-4024-4c90-8971-b45e99de4ff8," lol  Good point!  They say that 5000 year old shoes perform better than modern shoes.  I question that... lol",Thu Feb 25 23:52:29 EET 2021
d86ab1ee-2ebc-49b0-97e2-62b3055f35fb,769bc03c-1f1b-4667-be2e-30c4a17be372," Same. How do people know? How many pairs have survived since then? And what constitutes better performance?",Sun Feb 14 17:17:27 EET 2021
42f4b832-68a7-4452-bcf7-642907eee83e,d7aabb82-137f-45e6-aaa3-98c0b86cb12e," I have no idea.  I bet those would be some smelly shoes though!  They say putting a dry tea bag inside smelly shoes will absorb the unpleasant odor.  I'll have to try that to try that on my smelly stinky shoes. Lol lol",Sun Sep 19 12:28:17 EEST 2021
42f4b832-68a7-4452-bcf7-642907eee83e,60dcbf33-1740-4710-a9c7-ce522b19b0a5," Oh wow, I never knew that. I actually have a huge problem with that, so that will help. Surprised I didn't learn that when I googled solutions to that problem (which I've done like 100 times)",Sun Apr 18 17:41:40 EEST 2021
42f4b832-68a7-4452-bcf7-642907eee83e,b699b38a-0472-4de7-a3a1-25e78ff6b8e9," I'm a big googler myself.  A single google search requires more computing power than it took to send astronauts to the moon. Crazy how far technology has come since then.",Thu Nov 05 09:09:07 EET 2020
42f4b832-68a7-4452-bcf7-642907eee83e,c3a8f460-a410-42a4-bd87-8d5c108a18bf," I can't even begin to understand how that makes sense. Then again, I guess computing was done a lot by people by hand back in the 60's",Sun Jul 25 08:43:14 EEST 2021
42f4b832-68a7-4452-bcf7-642907eee83e,e4feb448-bfd4-4315-8eab-cb2bfbf8e31d," When google went down for 5 minutes in 2013 it took 40 percent of the web traffic with it.  I don't remember that.",Mon May 24 20:53:06 EEST 2021
42f4b832-68a7-4452-bcf7-642907eee83e,ab8ef689-76f7-4fd4-b56b-b7583205391e," I don't remember that either, but it makes sense. Did you know that Google as a company officially prefers dogs over cats?!",Wed Jul 29 09:36:04 EEST 2020
42f4b832-68a7-4452-bcf7-642907eee83e,a1d550fb-ae47-4694-b05a-60e3f32d0979," I didn't know that.  I know at one time they used hundreds of live goats to mow the lawns around their headquarters.  They really like their animals.",Fri Nov 06 11:27:59 EET 2020
2fa68101-53e6-44b8-b2f5-45b478dbd7f5,838ecfd4-29f6-4240-be0c-62776bf3b720," Yeah! I guess it wasn't too cost effective to do that with the goats, otherwise they'd keep doing it. Pretty energy efficient, though",Tue Sep 07 08:01:53 EEST 2021
2fa68101-53e6-44b8-b2f5-45b478dbd7f5,27b84bcf-e528-4c9b-97de-e1148dc7eda6," I agree!  Good was founded in 1998.  I could have sworn I remember using it before then.",Sat Nov 14 06:14:11 EET 2020
2fa68101-53e6-44b8-b2f5-45b478dbd7f5,a1880ba9-683f-41a4-8265-8e5203ac5d94," I remember being told about it by a teacher in 1999 or 2000. Like I remember her writing it on the board and another teacher telling us it was an intentional misspelling of the number googol",Fri Jul 30 13:17:10 EEST 2021
2fa68101-53e6-44b8-b2f5-45b478dbd7f5,65976cf6-9186-4240-89d7-71d332469bb7," Interesting!  I have to get going.  It was nice chatting with you!  Have a good night!",Thu Oct 28 03:50:33 EEST 2021
2fa68101-53e6-44b8-b2f5-45b478dbd7f5,eefbc46e-b65d-4f0d-a64e-dcbab86416e9," Hello, do you follow tennis?",Thu Dec 23 16:58:23 EET 2021
23286a96-2508-4c05-8572-129e68610511,bcc83428-13d5-4e41-a565-451127d9fd54," Not really. I just know each player uses a strung racket and they hit a hollow ball.",Mon Nov 02 02:47:59 EET 2020
23286a96-2508-4c05-8572-129e68610511,73a1acc3-f42e-4c6e-af17-3fb013b3e72e," Did you know Polo shirts were originally invented for tennis?",Wed Jan 20 12:00:03 EET 2021
86930c11-6eaf-4980-acb2-a01a7effceac,16fbb6a3-f477-4f76-bed7-559195bb196f," I did know. I know Lacoste shirts had the crocodile and it was a symbol for Rene ""the crocodile"" lacoste who was a famous player.",Thu Dec 02 23:48:04 EET 2021
86930c11-6eaf-4980-acb2-a01a7effceac,e8076447-684f-40a1-952f-614dae7e7e74," Yep. A black man won the first US open tennis title back in 1968 and no black man has won it since.",Tue Oct 12 04:45:03 EEST 2021
86930c11-6eaf-4980-acb2-a01a7effceac,e9a045aa-3d23-4b98-80a3-94f1a8efccdf," Wow! Over 50 years and still holding the record! I think the next year in 1969 they used a helicopter to dry the grass tennis courts for the US open.",Wed Nov 18 06:24:57 EET 2020
86930c11-6eaf-4980-acb2-a01a7effceac,874e8778-2d30-41dd-98be-1824e9899727," I agree. They used a helicopter to dry the grass tennis courts for the 1969 US open.",Thu Apr 15 21:17:33 EEST 2021
86930c11-6eaf-4980-acb2-a01a7effceac,e1302218-74d6-49c4-a675-a960456c0a6b," Yes, they did. The longest tennis match went on for 11 hours over three days. I bet they were exhausted!",Thu Mar 04 10:03:14 EET 2021
86930c11-6eaf-4980-acb2-a01a7effceac,b2e3f0ee-8796-48a5-ac54-d8824c865a5f," That's crazy long! ",Mon Jun 21 08:58:45 EEST 2021
86930c11-6eaf-4980-acb2-a01a7effceac,d65c9701-e8c6-4101-81a3-8117a28105c3," I agree! It's amazing the facts you can find on Google. Did you know that a single Google search requires more computing power than it took to send Neil Armstrong to the moon?",Thu Aug 05 01:48:40 EEST 2021
3805c25f-5a09-455b-b391-74b563e6b255,14906799-2112-4d1c-88b9-3b2d75640b61," That's pretty amazing! I saw that Google maps calculates traffic by how fast Android devices are moving on the road.",Tue Nov 03 18:05:55 EET 2020
3805c25f-5a09-455b-b391-74b563e6b255,0f135beb-d768-4916-8dfd-141d7a894c3c," I never knew that! I wonder whose? I know I heard that back in the day Google used goats to keep the lawn under control instead of hiring people to mow.",Thu Jun 10 00:39:11 EEST 2021
3805c25f-5a09-455b-b391-74b563e6b255,e9fbb565-a980-4cac-934e-35a7f95451df," That's hilarious! Google went down for 5 minutes back in 2013 and took 40% of the web traffic with it.",Sat Dec 04 08:28:38 EET 2021
3805c25f-5a09-455b-b391-74b563e6b255,3ca7ae87-fb0c-43d9-bc3f-5204e820cab9," I can imagine. I use it a lot. It's hard to believe its only been around since 1998.",Thu Aug 20 06:11:59 EEST 2020
3805c25f-5a09-455b-b391-74b563e6b255,82da54a1-fe39-4fc4-bace-3b1e616f0a3c," I agree. When there is a dispute on a border, Google maps tailors the map to the claims of each country where the internet browser is located.",Wed Jan 27 19:51:41 EET 2021
3805c25f-5a09-455b-b391-74b563e6b255,e9a045aa-3d23-4b98-80a3-94f1a8efccdf," That sounds logical. I wish I would have gotten on board with the 2004 initial public offering to buy stock. I can't even imagine the outcome.",Tue Nov 16 04:04:03 EET 2021
643cbcec-bf84-46ae-ab3b-12c93f938916,36bb1930-a078-4664-9456-3751b6f37571," I can't either. Do you like shoes?",Sun Sep 12 16:56:49 EEST 2021
643cbcec-bf84-46ae-ab3b-12c93f938916,2be91a9a-3e8d-4a70-b09f-e8e98ea848aa," I love shoes!! I know that shoes made 5000 years ago perform better than today's shoes!",Wed Jun 23 11:21:03 EEST 2021
643cbcec-bf84-46ae-ab3b-12c93f938916,4023e29f-b203-4510-ab9b-d8809405761d," That's pretty amazing they perform better than the shoes of today!",Fri Jul 24 08:30:12 EEST 2020
643cbcec-bf84-46ae-ab3b-12c93f938916,5be568f1-19a8-4d73-8563-116c61dbaf27," I agree. I can't see how though. I find it amazing the array of choices like ones that can cost thousands of dollars a pair.",Fri Oct 01 23:34:46 EEST 2021
643cbcec-bf84-46ae-ab3b-12c93f938916,7b672d35-195a-4100-b7fb-5b088301a2fe," It was good chatting with you!",Sat May 01 13:42:53 EEST 2021
643cbcec-bf84-46ae-ab3b-12c93f938916,f3fb8b13-50f7-40d2-9e25-43d41e4c215a," Hello do you like tennis?",Tue Nov 24 09:42:12 EET 2020
643cbcec-bf84-46ae-ab3b-12c93f938916,e742c593-a5e7-4a17-a849-2b9ac2085ea6," Yes. Tennis is a racket sport that can be played individually against a single opponent or doubles.",Mon Jan 03 20:55:35 EET 2022
643cbcec-bf84-46ae-ab3b-12c93f938916,94e42e26-1992-4dee-a447-3ee43aa64517," Yes,  thanks for the explaination.  Did you know that polo shirts were made originally for tennis players?",Fri Jan 15 14:20:35 EET 2021
643cbcec-bf84-46ae-ab3b-12c93f938916,bb94b6a2-41da-4410-8ecb-3a6bc18d36ca," Yes, It is more comfortable to wear while playing, and it also make the popular of the shirts.",Tue Sep 17 19:28:39 EEST 2019
643cbcec-bf84-46ae-ab3b-12c93f938916,5d2b3a59-1dcd-4f73-b1d6-202437b8eab2," They used a helicopter to dry the grass in the 1969 us open lol",Mon Oct 04 14:16:35 EEST 2021
f662f6bb-94cd-4ecf-9cb1-d249a9347075,a79e9418-5d33-4184-94af-449f1adca808," In 19th century, modern tennis is originated in England as Lawn tennis.",Wed Sep 08 18:35:41 EEST 2021
f662f6bb-94cd-4ecf-9cb1-d249a9347075,7753d431-3f52-4fc8-9571-fae715140ca4," Nice,  sounds fun!  The longest tennis match went on for 3 days!  can you imagine?",Tue Aug 24 02:46:36 EEST 2021
f662f6bb-94cd-4ecf-9cb1-d249a9347075,da733f04-c0da-47fc-9397-ebbe59e59ce7," When this match happened ?",Sun Nov 21 18:12:34 EET 2021
f662f6bb-94cd-4ecf-9cb1-d249a9347075,dded68a3-a3e1-425e-a0e0-19a2a3d2318f," I think around 2015",Tue Nov 16 04:22:07 EET 2021
f662f6bb-94cd-4ecf-9cb1-d249a9347075,8785f2db-316b-4b5e-b736-139968e619ac," Thanks. The main component of tennis is racket until 1978 a tennis player was allowed to use absolutely any object as racket.",Tue Jun 15 18:52:18 EEST 2021
f662f6bb-94cd-4ecf-9cb1-d249a9347075,01b1f2eb-03ed-46e9-b3c7-1100329ed396," Thats interesting!  ",Tue Aug 31 16:51:32 EEST 2021
2fa0c7b4-2517-41c4-b335-9b717557bc6a,c3a8f460-a410-42a4-bd87-8d5c108a18bf," Google was founded in 1998. It is an American multinational technology company that is specialized in internet-related services.",Fri Jun 19 00:18:00 EEST 2020
2fa0c7b4-2517-41c4-b335-9b717557bc6a,3670abc8-6b8e-4334-a60a-a7e64f50bc9e," Seems like a long time ago even though it wasnt.  ",Sun Jul 25 15:04:14 EEST 2021
8452bf9a-a198-469e-8299-7ca44e28f8bb,e7ffd0dc-2aac-444c-bd06-3056081cfcf2," It is the biggest search engine and cloud computing service. It also many application like gmail, youtube, etc...",Sun Nov 28 10:37:42 EET 2021
8452bf9a-a198-469e-8299-7ca44e28f8bb,c3e33d31-71d7-4788-b29a-50c4f5935b10," Yes,  I recently read that a google search requires more computing power than it took to send astronauts to the moon lol",Tue Apr 27 13:48:21 EEST 2021
8452bf9a-a198-469e-8299-7ca44e28f8bb,42f4b832-68a7-4452-bcf7-642907eee83e," Google is the most valuable brand in 2017. Google announced the new company called Calico.",Wed Sep 22 08:12:18 EEST 2021
8452bf9a-a198-469e-8299-7ca44e28f8bb,e8833e96-e09d-4188-a962-f937f793f9f9," wow awesome.  Instead of hiring people to mow the lawn,  they hired goats.  ",Fri Aug 13 01:31:01 EEST 2021
8452bf9a-a198-469e-8299-7ca44e28f8bb,867cd7eb-c8be-43e3-a592-27fda1aa8d5b," The company moved to mobile android system the Chrome OS is the light weight operating system.",Sun Jun 14 11:08:47 EEST 2020
8452bf9a-a198-469e-8299-7ca44e28f8bb,874e8778-2d30-41dd-98be-1824e9899727," ok.  I recently read that they calculate the taffic by how fast android phones are moving. ",Fri Dec 31 04:46:50 EET 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,3a322e7d-dcec-4bc8-bb97-b9d39c479de4," It is very interesting thing. Technology are used to identify were are we. It affect the privacy of person.",Mon Jan 25 13:16:10 EET 2021
f86036b4-288d-42f8-bc71-6880601c3e9e,3c99ce5d-23d7-44b1-a617-5f3090909721," I agree.  Its been good chatting. ",Thu Apr 15 23:11:00 EEST 2021
f86036b4-288d-42f8-bc71-6880601c3e9e,e5a3f140-b1e9-4741-91f9-2a327dc164c8," Do you like tennis? I just love to play the sport.",Sat Jan 25 16:27:15 EET 2020
f86036b4-288d-42f8-bc71-6880601c3e9e,6a309974-964d-4d4b-ba61-aabbf039cc0b," I've played it a couple time in high school gym class, I wasn't that good",Sat Feb 13 05:33:17 EET 2021
f86036b4-288d-42f8-bc71-6880601c3e9e,14906799-2112-4d1c-88b9-3b2d75640b61," i love it! Tennis is a racket sport that can be played individually against a single opponent or in teams",Tue Aug 13 00:13:19 EEST 2019
f86036b4-288d-42f8-bc71-6880601c3e9e,3a14a7ca-87bc-4b67-ae6a-1ebbbe60ae11," I watch it sometimes when Serena Williams is playing",Mon Jun 22 00:11:19 EEST 2020
f86036b4-288d-42f8-bc71-6880601c3e9e,c40fa171-7412-49a6-b2cc-35a2fd09f6d2," yeah i like to watch her play. Polo shirts were originally invented for tennis by famous player rene ""the crocodile"" lacoste. i love their colgne for men",Wed Jan 12 21:32:52 EET 2022
f86036b4-288d-42f8-bc71-6880601c3e9e,b25d9576-81fb-450c-a4a7-47213da867a3," Intresting, the longest match played in a polo shirt was 22 hours",Wed Nov 10 00:50:57 EET 2021
1bcab443-5d83-4c43-bf5d-d6d4f68ba883,5553c4be-2f97-4a24-91c0-a9b283cd22b5," yeah if i recall it went over three days or so",Sun Nov 21 03:36:12 EET 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,430c7a9b-1722-4699-b042-987bb9617fb8," That's a long time, I don't think I've ever done anything for 3 days straight",Tue Nov 16 21:59:00 EET 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,fe5d5b46-bfdf-464d-98a4-fb86670ebd38," im not sure if its true but Us open quarterfinalist gael monfils beat the ""roger federer of paddle tennis"" after learning how to play just days earlier.",Thu Sep 09 22:35:09 EEST 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,bb06cb73-6ff1-4f3a-9254-506ae9045bd5," Man that's crazy, almost as crazy as using a helicopter to dry grass tennis courts",Thu Nov 11 08:21:57 EET 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,4981d8f4-f517-4cfb-ac23-5b797957faa4," yeah i have heard that as well and though it sounded really dangerous. i wonder if their were people in the crowd?",Sat Jul 17 21:34:10 EEST 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,ce6976f6-e6c0-448a-9001-dfc4037898a6," I hope not, if I was there I'd be cold",Fri Nov 26 05:43:40 EET 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,09376dc7-0351-425c-8245-5ed05a9cc641," yeah. In 1998, serena and venus williams said they could beat any man ranked 200 or worse in a game of tennis. they lost when challenged twice lol",Thu Dec 16 07:49:57 EET 2021
aff6c1b6-72d6-4091-8700-6b91417a60ae,0eda9ea0-382c-4fd1-a30e-f65d4e588c6d," lol, well she did win the australian open when she was ranked 95th",Sun Nov 14 15:46:29 EET 2021
73a1acc3-f42e-4c6e-af17-3fb013b3e72e,eb6f799e-681e-4936-be41-6c79d1255b78," i have heard Serena williams is a co-owner of the miami dolphins",Sun Jul 26 00:36:10 EEST 2020
