game_modes,release_dates,id,involved_companies,platforms
[Single player],"[Oct 07, 2016, Oct 07, 2016, Oct 07, 2016, May 11, 2017, Oct 07, 2016, Oct 07, 2016, Oct 07, 2016, Oct 07, 2016]",54fdea0c-a5a9-4609-900b-b1b31e835db7,"[Hangar 13, 2K Games, Aspyr Media, Take-Two Interactive]","[PC (Microsoft Windows), Mac, PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Sep 25, 2007, Nov 11, 2014, Jul 13, 2020]",d4f2127e-477b-4a32-93f0-5ac9595dd7f1,"[Bungie, Microsoft Game Studios]","[PC (Microsoft Windows), Xbox 360, Xbox One]"
"[Single player, Multiplayer, Split screen]","[Nov 17, 2003, Nov 17, 2003, Nov 17, 2003, Nov 17, 2003, Dec 17, 2003, Nov 21, 2003, Nov 21, 2003, Nov 21, 2003, Nov 28, 2003, Jan 16, 2004, Dec 25, 2003, Dec 25, 2003]",6d3f0b9a-ff6e-43dc-8a07-ddc7bb2cdb2f,"[EA Black Box, Electronic Arts]","[PC (Microsoft Windows), PlayStation 2, Xbox, Nintendo GameCube, Game Boy Advance]"
"[Single player, Co-operative]","[Sep 14, 2018, Sep 14, 2018, Sep 14, 2018, Sep 14, 2018, Sep 14, 2018, Nov 19, 2019]",230b1bed-c8a2-4577-a3c2-55ffdb2b5549,"[Eidos Montréal, Feral Interactive, Nixxes Software, Square Enix, Crystal Dynamics]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Google Stadia]"
[Single player],"[Aug 28, 2015, Aug 25, 2015, Aug 28, 2015]",8f52b0e2-635f-4452-a1e5-66d3f70170c8,"[Supermassive Games, Sony Computer Entertainment, Inc. (SCEI)]",[PlayStation 4]
"[Single player, Multiplayer]","[Oct 09, 2012, Oct 09, 2012, Oct 09, 2012, Apr 25, 2013, Jun 19, 2014, Oct 09, 2012, Oct 12, 2012]",85140c9c-adfb-4e3e-ba6f-447b1bf1334c,"[2K Games, Firaxis Games, Feral Interactive]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac]"
[Single player],"[Aug 23, 2016, Aug 23, 2016, Aug 23, 2016, Nov 03, 2016, Aug 23, 2016, Aug 23, 2016, Aug 23, 2016, Aug 23, 2016]",0589a9a0-6713-4ae2-affd-4f305944e688,"[Square Enix, Eidos Montréal]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One]"
[Single player],"[Apr 10, 2009, May 20, 2009, Dec 14, 2010, Dec 17, 2009, Dec 17, 2009, Nov 12, 2009, Aug 06, 2008, Sep 09, 2010]",e5c411f9-9e87-4bd8-9fe3-96ce17e02271,"[Number None Inc., Hothead Games, icculus.org, Number None Inc., Microsoft Game Studios]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac]"
[Single player],"[May 18, 2009, Apr 03, 2009, Apr 07, 2009, Jun 23, 2016, Nov 24, 2016, Apr 27, 2000, Oct 26, 2000, Nov 17, 2000]",779712ca-37df-4b33-8c2c-3f9013a9c033,"[Nintendo, Nintendo EAD]","[Nintendo 64, Wii, Wii U]"
"[Single player, Multiplayer]","[Nov 13, 2007, Nov 15, 2007, Nov 16, 2007, Oct 04, 2011, Oct 05, 2011, Oct 04, 2011]",e7342798-1697-40f3-8cd5-56f98fd26650,"[Crytek Frankfurt, Electronic Arts]","[PC (Microsoft Windows), PlayStation 3, Xbox 360]"
"[Single player, Multiplayer]","[Jul 01, 2003, Jul 04, 2003, Feb 27, 2004, Jul 04, 2003, Jul 01, 2003]",c8799ee6-17e8-420b-b7ad-9a991e48f5a8,"[Blizzard Entertainment, Sierra Entertainment, Capcom]","[PC (Microsoft Windows), Mac]"
[Multiplayer],"[Nov 14, 2018, Nov 14, 2018, Nov 14, 2018, Apr 14, 2020]",bce909fd-1107-4d52-a9ae-1f2efc1d8539,"[Bethesda Game Studios, Bethesda Softworks]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Nov 25, 2014, Nov 25, 2014, Nov 25, 2014, Nov 25, 2014, Nov 26, 2014, Dec 03, 2014, Dec 03, 2014, Dec 03, 2014, Mar 17, 2015, Nov 25, 2014, Dec 11, 2014, Dec 17, 2014, Mar 24, 2021, Mar 23, 2021, Mar 23, 2021]",10362ce8-c7f7-4af4-8478-90b9177c2030,"[Telltale Games, Take-Two Interactive]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch]"
"[Single player, Multiplayer]","[Oct 29, 2003, Nov 07, 2003, May 2004, 2009, 2009]",40ee9c72-acbe-43d7-bb35-045e7b336cf3,"[Infinity Ward, Activision]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, N-Gage]"
[Single player],"[Apr 25, 2017, Apr 25, 2017, Jul 19, 2017, Jul 04, 2019, Aug 16, 2021, Aug 16, 2021, Jul 04, 2019]",79d4bb91-2602-4e6e-af7b-378fbeb77afe,"[Giant Sparrow, Annapurna Interactive]","[PC (Microsoft Windows), Mac, iOS, PlayStation 4, Xbox One, Nintendo Switch]"
"[Single player, Multiplayer]","[Nov 17, 2015, Nov 17, 2015, Nov 17, 2015, Nov 19, 2015, Nov 19, 2015, Nov 19, 2015, Nov 20, 2015, Nov 20, 2015, Nov 20, 2015]",ad2c7073-acb1-4225-8036-53fde8d35b32,"[Electronic Arts, EA Digital Illusions CE, Criterion Games]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Mar 18, 2010, Mar 25, 2010, Mar 19, 2010, Mar 16, 2010]",66f2063b-6f6b-4e9c-befb-32bf93920de2,"[SIE Santa Monica Studio, Sony Computer Entertainment, Inc. (SCEI), Wholesale Algorithms[]","[PlayStation 3, PlayStation 4]"
"[Single player, Multiplayer, Co-operative]","[May 24, 2002, May 31, 2002, Nov 21, 2001, Dec 03, 2001]",0d9c7680-4146-407e-b8de-ad87667ce04a,"[Nintendo, HAL Laboratory]",[Nintendo GameCube]
[Single player],"[Sep 01, 2015, Sep 01, 2015, Sep 04, 2015, Sep 04, 2015, Sep 02, 2015, Sep 02, 2015, Sep 02, 2015, Oct 20, 2016, Oct 20, 2016, Sep 04, 2015, Sep 01, 2015]",9eeb37f6-612c-4c0f-ac35-4ce04b430eb0,"[Avalanche Studios, WB Games, Feral Interactive]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, PlayStation 4, Xbox One]"
[Single player],"[Aug 13, 2012, Aug 13, 2012, Aug 13, 2012, Oct 10, 2014, Oct 14, 2014, Oct 14, 2014, Oct 10, 2014, Aug 14, 2012, Aug 17, 2012, Sep 27, 2012]",28990787-60e8-4b01-b773-c005dec7968f,"[Bandai Namco Entertainment, United Front Games, Square Enix London Studios, Square Enix]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Nov 12, 2012, Nov 13, 2012, Nov 13, 2012, Dec 20, 2012, Nov 18, 2012, Nov 30, 2012]",92b61f14-6b7d-4bcd-9620-f01eeef51036,"[Treyarch, Activision, Square Enix]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Wii U]"
[Single player],"[Oct 13, 2015, Oct 13, 2015, Oct 13, 2015, Oct 12, 2015]",7fcaf62f-8704-4698-b5e6-a49c9519a1ec,[CD Projekt RED],"[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Dec 22, 2005, Mar 28, 2006, Sep 28, 2006, Sep 29, 2006]",4debb45d-ac60-4b26-b8f6-6a1466fb5ec3,"[Buena Vista Games, Square Enix, Sony Computer Entertainment Europe, Square Enix]",[PlayStation 2]
"[Single player, Multiplayer, Co-operative, Split screen]","[Nov 08, 2011, Nov 18, 2011, Nov 18, 2011, Nov 17, 2011, Nov 17, 2011, Nov 17, 2011]",bce5bae2-37b4-471c-ad17-9f743fca28ef,"[Treyarch, Raven Software, Sledgehammer Games, Infinity Ward, Activision]","[Wii, PC (Microsoft Windows), PlayStation 3, Xbox 360]"
[Single player],"[Jan 26, 2016, Sep 13, 2016, Jan 26, 2016, Sep 21, 2017, Sep 13, 2016, Mar 08, 2017]",34b3f9b1-1bcd-4273-9975-0fed3942bae0,"[Thekla, Inc]","[PC (Microsoft Windows), Mac, iOS, PlayStation 4, Xbox One]"
[Single player],"[Feb 24, 2017, Apr 11, 2017, Apr 11, 2017, Feb 24, 2017, Feb 24, 2017, Sep 25, 2018, Sep 25, 2018, Sep 25, 2018, Sep 26, 2018, Sep 27, 2018, Jun 12, 2018, Jun 13, 2018, Jun 13, 2018, Jul 12, 2019]",0121571b-6b4b-4439-a95f-a71ce828de3a,"[Team Cherry, Team Cherry]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch]"
[Single player],"[Dec 01, 2015, Dec 01, 2015, Dec 01, 2015, Dec 01, 2015, Dec 01, 2015, Dec 01, 2015, Nov 30, 2015]",ad352664-4424-4e36-b9f0-06768e915e70,"[Avalanche Studios, Square Enix, Human Head Studios]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Oct 08, 2013, Nov 24, 2015, Jun 18, 2020, Nov 26, 2015]",863203ab-f2cc-4d26-8612-de7ee7ffee2f,"[Sony Computer Entertainment, Inc. (SCEI), Quantic Dream]","[PC (Microsoft Windows), PlayStation 3, PlayStation 4]"
[Single player],"[Oct 04, 1995, Oct 05, 1995, TBD, Aug 05, 1995, TBD]",0f74359b-9198-41b4-9d26-f32448cfb35d,"[St. GIGA, Nintendo EAD, Nintendo]","[Super Nintendo Entertainment System (SNES), Super Famicom, Satellaview]"
"[Single player, Multiplayer, Co-operative]","[Nov 15, 2011, Nov 15, 2011, Nov 18, 2011, Nov 18, 2011, Nov 15, 2011, Nov 15, 2011, Nov 15, 2011, Nov 17, 2011, Nov 17, 2011, Nov 15, 2011, Nov 15, 2011, Nov 15, 2011, Nov 18, 2011, Nov 17, 2011, May 10, 2019, Nov 14, 2014]",61606dfe-5f13-496a-ad36-ed6e1c9d7485,"[Volition Inc, THQ, CyberFront, Square Enix, Deep Silver]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Nintendo Switch]"
[Single player],"[Mar 11, 2016, Mar 11, 2016, Mar 11, 2016, Jun 21, 2017, Feb 16, 2017, Sep 01, 2020]",37c3a033-8124-4b5a-8d8b-3e9d457b5fd6,"[Square Enix, Mi'pu'mi Games, Sumo Digital, Nixxes Software, Feral Interactive, IO Interactive]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Google Stadia]"
[Single player],"[Sep 02, 2014, Sep 04, 2014, Sep 04, 2014, Nov 17, 2017, Nov 17, 2017, Feb 17, 2015]",218daa61-deb3-4faa-bf5c-fbad62df9544,"[The Sims Studio, Maxis, Electronic Arts]","[PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S]"
[Single player],"[Jun 26, 2014, Jun 26, 2014, Jun 26, 2014, Sep 13, 2014, Oct 08, 2014, Apr 21, 2015, Apr 21, 2015, Apr 29, 2015, Jun 26, 2014, Jun 11, 2015, Jun 26, 2014, Nov 05, 2014, Apr 21, 2015, Apr 20, 2020]",94ff6005-8362-4a98-bc26-466c8cd3d93b,[Yacht Club Games],"[Linux, PC (Microsoft Windows), PlayStation 3, Mac, Nintendo 3DS, Wii U, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch]"
[Single player],"[Sep 08, 2010, Nov 22, 2016, Sep 28, 2018, Sep 08, 2010, Sep 08, 2010]",5f2d1cfe-8679-4822-bb65-d08e6985f463,[Frictional Games],"[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One]"
"[Single player, Multiplayer]","[Mar 02, 2010, Mar 02, 2010, Mar 02, 2010, Dec 16, 2010, Mar 02, 2010, Mar 05, 2010, Mar 11, 2010, Mar 02, 2010]",1723a86a-b6dc-4087-9973-022b15328df5,"[EA Digital Illusions CE, Electronic Arts]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, iOS]"
[Single player],"[Dec 1991, Dec 1991, 1992]",f8fba907-f32b-4fda-8d00-ac639930719a,[LucasArts],"[PC DOS, Mac, Amiga]"
"[Single player, Multiplayer, Co-operative, Massively Multiplayer Online (MMO)]","[Sep 09, 2014, Sep 09, 2014, Sep 09, 2014, Sep 09, 2014]",38143849-6fc9-4e3f-8ad7-41707f84df40,"[Bungie, Activision, ND Games]","[PlayStation 3, Xbox 360, PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative, Split screen, Massively Multiplayer Online (MMO)]","[Aug 29, 2017, Aug 29, 2017, Aug 29, 2017, Aug 29, 2017, Aug 29, 2017, Aug 29, 2017, Aug 29, 2017, Aug 31, 2017, Feb 21, 2018, Aug 31, 2017, Jan 26, 2018, Jun 14, 2018, Jun 14, 2018, Nov 20, 2018, Aug 27, 2017, Aug 27, 2017, Aug 27, 2017, Nov 30, 2018, Sep 01, 2021]",37683913-4813-4277-9225-c9c0570b081b,"[Studio Wildcard, Instinct Games, Snail Games, Abstraction Games, Armature Studio, Snail Games USA]","[Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia]"
[Single player],"[Aug 22, 2017, Aug 23, 2017]",147e9c2a-baa6-424e-8eb5-627ddc2344c1,"[Naughty Dog, Sony Interactive Entertainment]",[PlayStation 4]
[Single player],"[Apr 28, 2017, Apr 28, 2017, Apr 28, 2017, Apr 28, 2017, Apr 28, 2017, Apr 28, 2017, May 18, 2018, Jun 01, 2020]",d65b311e-c674-4db6-9afd-1f8dc04c4bfd,"[Tarsier Studios, Bandai Namco Entertainment]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, Google Stadia]"
"[Single player, Multiplayer, Co-operative]","[Jun 27, 2001, Jun 29, 2001, Jun 27, 2001, Jun 29, 2001]",ed33ec70-0e0f-4e3a-8bfb-54d49f0d34af,"[Sierra Entertainment, Blizzard Entertainment, Blizzard North]","[PC (Microsoft Windows), Mac]"
[Single player],"[Nov 16, 2004, Nov 19, 2004]",e0ae1bad-58de-4b87-beaf-7c0b00223ee8,"[Troika Games, Activision, Electronic Arts]",[PC (Microsoft Windows)]
"[Single player, Multiplayer]","[Feb 28, 1999, 1999, Dec 21, 1999]",dd6206d2-b214-49cf-9003-ec0eb9ef6b29,"[Loki Software, The 3DO Company, New World Computing]","[Linux, PC (Microsoft Windows), Mac]"
"[Single player, Multiplayer, Co-operative]","[Oct 28, 2016, Oct 28, 2016, Oct 28, 2016, Oct 28, 2016, Oct 28, 2016, Oct 28, 2016]",88d51640-5231-44f9-b966-9382917ada41,"[Respawn Entertainment, Electronic Arts]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative]","[Sep 12, 2013, May 16, 2011, Jun 16, 2016, Dec 10, 2015, Aug 12, 2015, Aug 12, 2015, Nov 14, 2014, Nov 11, 2014, Aug 29, 2013, Dec 17, 2013, Jun 24, 2016, Dec 11, 2013, Sep 12, 2014, Nov 14, 2014, Dec 10, 2015, Dec 10, 2015, Jun 09, 2016, Jun 27, 2019, Mar 27, 2013, Mar 18, 2021, May 16, 2011, May 16, 2011]",5cb7fc12-e26b-41fe-af1c-d9298a9b0f51,"[Headup Games, Engine Software, Re-Logic, Codeglue, Engine Software, Pipeworks Studio, 505 Games, Codeglue, 505 Games]","[Linux, PC (Microsoft Windows), Xbox 360, Mac, Android, Nintendo 3DS, iOS, Wii U, PlayStation Vita, PlayStation 4, Xbox One, Windows Phone, Nintendo Switch, Google Stadia]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Nov 11, 2008, Nov 11, 2008, Nov 11, 2008, Nov 11, 2008]",a8900850-99d7-4289-a190-d0a94fdff000,"[Treyarch, Activision, n-Space, Arkane Studios, Rebellion Developments, Exakt Entertainment]","[Wii, PC (Microsoft Windows), PlayStation 2, PlayStation 3, Xbox 360, Nintendo DS]"
"[Single player, Multiplayer, Co-operative]","[Jun 22, 1996, Oct 31, 1997, Aug 28, 1997, Mar 24, 1998, 1998, 1998, May 24, 1998, Jul 05, 1996, Jun 22, 1996, Oct 2005, May 25, 2009]",76824cc8-3623-4b14-8707-7ffde62cf380,"[MacSoft Games, Sega, GT Interactive, id Software, clickBOOM, Lion Entertainment, Bear Naked Productions, Pulse Interactive, PXL computers, R-Comp Interactive, id Software, Midway Games, Lobotomy Software]","[Linux, Nintendo 64, PC (Microsoft Windows), PC DOS, Mac, Amiga, Sega Saturn, Legacy Mobile Device, Zeebo]"
[Single player],"[Oct 28, 1998]",55fe4a32-29bb-45c6-91fe-8a070e79bb99,[LucasArts],[PC (Microsoft Windows)]
"[Single player, Multiplayer, Co-operative]","[Nov 06, 2015, Nov 06, 2015, Nov 06, 2015, Nov 06, 2015, Nov 06, 2015, Nov 06, 2015, Nov 06, 2015, Nov 06, 2015, Apr 04, 2019]",d774a779-d9be-46ea-ac3b-8c85b5415928,"[Activision, Treyarch]","[PC (Microsoft Windows), PlayStation 3, Mac, PlayStation 4, Xbox One]"
"[Single player, Multiplayer]","[TBD, TBD]",569dcafe-7cbd-4b0d-b30e-559d86fcce84,"[Deep Silver, Dambuster Studios]","[PlayStation 4, Xbox One]"
[Single player],"[Jul 17, 2020]",33444276-7b10-46bb-b9ab-04bf5963fa48,"[Sucker Punch Productions, Sony Interactive Entertainment]",[PlayStation 4]
"[Single player, Multiplayer, Co-operative]","[Mar 25, 2014, Mar 25, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 21, 2014, Aug 21, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Mar 25, 2014]",450a224b-e703-49c5-a546-65af7bebd6bb,"[Blizzard Entertainment, Square Enix]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, PlayStation 4, Xbox One]"
[Single player],"[Aug 31, 2017, Aug 31, 2017, Aug 31, 2017, Aug 31, 2017, Aug 31, 2017, Sep 13, 2018, Sep 13, 2018, Sep 19, 2018, Sep 19, 2018]",4b4b9eea-b748-4b87-aaac-1cf003717529,"[Square Enix, Deck Nine]","[Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Jun 22, 2015, Oct 08, 2015, Nov 21, 1992, Nov 24, 1992, Nov 24, 1992, Dec 01, 1992, Apr 20, 2011, Apr 20, 2011, Sep 12, 2007, Jun 11, 2007, Nov 18, 2012, Jun 11, 2007, Jul 06, 2007, Jun 27, 2013, Jan 26, 2011]",4ac0786a-617b-4217-b1b4-af48c64522c4,"[Sonic Team, Sega Technical Institute, Sega, Sega]","[Wii, PC (Microsoft Windows), PlayStation 3, Xbox 360, Sega Mega Drive/Genesis, Nintendo 3DS, Wii U]"
"[Single player, Multiplayer, Split screen]","[May 30, 2014, May 29, 2014, May 29, 2014]",280ecabe-3742-4183-b364-7a44af501dc9,"[Nintendo, Nintendo EAD Group No. 1, Retro Studios]",[Wii U]
"[Multiplayer, Co-operative, Split screen]","[Mar 23, 2018, Mar 23, 2018, Mar 23, 2018, Mar 23, 2018]",4bbe5711-cec0-49f7-9924-9555a4078227,"[Electronic Arts, Hazelight Studios]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative]","[Nov 18, 2008, Nov 18, 2008, Oct 27, 2010, Nov 17, 2008, Nov 17, 2008]",361fecfd-df1e-430f-b08b-5f566e777e35,"[Valve Corporation, Certain Affinity, Valve Corporation, Turtle Rock Studios]","[PC (Microsoft Windows), Xbox 360, Mac]"
"[Single player, Multiplayer]","[Dec 08, 2020, Mar 20, 2020, Mar 20, 2020, Mar 20, 2020, Mar 20, 2020, Jun 29, 2021, Jun 29, 2021, Jun 15, 2021]",c2e5f888-f43b-4702-bebb-6c9ee7c8aba9,"[Panic Button Games, Bethesda Softworks, id Software]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S, Google Stadia]"
"[Single player, Co-operative]","[Oct 14, 2014, Sep 21, 2000, Sep 2001, Sep 29, 2000]",981c67c4-8ede-42ad-bfb9-5ab236fffd27,"[BioWare, Black Isle Studios, Interplay Entertainment, BioWare Edmonton]","[Linux, PC (Microsoft Windows), Mac]"
[Single player],"[Oct 05, 2018, Oct 05, 2018, Oct 05, 2018, Nov 19, 2019, Oct 05, 2018]",358a34b9-fb4b-47c6-8446-e1d9a07fea6d,"[Ubisoft Entertainment, Ubisoft Singapore, Ubisoft Québec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Shanghai, Ubisoft Chengdu, Ubisoft Kyiv, Ubisoft Philippines, Sperasoft]","[PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Google Stadia]"
[Single player],"[May 26, 2006, May 26, 2006, May 26, 2006, May 26, 2006]",425b68d6-7f53-4086-aeed-721a8f01debb,"[IO Interactive, Eidos Interactive]","[PC (Microsoft Windows), PlayStation 2, Xbox, Xbox 360]"
"[Single player, Multiplayer, Co-operative]","[Dec 31, 1996, 1997, May 08, 1998, Mar 1998, Apr 1998, Apr 28, 1998, Jul 09, 1998]",18e5a2b5-682a-4dbe-9296-a366fdf76416,"[Blizzard North, Climax Group, Blizzard Entertainment, Electronic Arts, Square Electronic Arts, Sourcenext]","[PC (Microsoft Windows), PlayStation, Mac]"
"[Multiplayer, Co-operative]","[Feb 01, 2013, May 23, 2013]",2ab35440-dbe2-451e-9642-932116694db9,[Koalabeast],[Web browser]
[Single player],"[Nov 11, 2003, Nov 14, 2003, Nov 19, 2003, Dec 05, 2003, Dec 02, 2003, Feb 27, 2004, Feb 27, 2004, 2003, May 13, 2008, Nov 12, 2003, Nov 12, 2003]",1803b67f-fbc7-4027-8936-59114b2df364,"[Ubisoft Shanghai, Ubisoft Milan, Ubisoft Montpellier, Ubisoft]","[PC (Microsoft Windows), PlayStation 2, Xbox, Nintendo GameCube]"
[Single player],"[Oct 08, 2015, Oct 09, 2015, Oct 07, 2015]",30fbb3e0-a4ce-4763-bacc-5ed41d2c143a,"[Naughty Dog, Sony Computer Entertainment, Inc. (SCEI), Bluepoint Games]",[PlayStation 4]
[Single player],"[Aug 08, 2013, Aug 08, 2013, Feb 12, 2014, Dec 12, 2014, Dec 12, 2017]",787fad91-1362-48cf-8d56-c521fe171c69,"[3909, Lucas Pope]","[Linux, PC (Microsoft Windows), Mac, iOS, PlayStation Vita]"
"[Single player, Multiplayer]","[Oct 22, 1999, Oct 22, 1999, May 01, 2000, Jul 28, 2000, Dec 2000, Nov 10, 2000, Oct 27, 1999, Dec 2004, 1999]",3921c5db-8ba2-4ccb-81d0-59032dacbf65,"[Rockstar Games, DMA Design, Tarantula Studios, Take-Two Interactive]","[PC (Microsoft Windows), PlayStation, Game Boy Color, Dreamcast]"
[Single player],"[Oct 24, 2014, Oct 24, 2014, Jan 08, 2010, Jan 05, 2010, Oct 29, 2009, Jan 07, 2010, Jan 07, 2010, Apr 11, 2017, Jan 08, 2010, Jan 05, 2010, Oct 29, 2009, Oct 25, 2014, Sep 20, 2014, Feb 16, 2018, Feb 18, 2020, Feb 18, 2020]",86ea516b-ffaa-492a-a836-b811bdc65213,"[Nex Entertainment, Bee Tribe, Sega, Platinum Games, Nintendo]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Wii U, PlayStation 4, Xbox One, Nintendo Switch]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Nov 09, 2004, Nov 11, 2004, Nov 11, 2004, Nov 09, 2004, Nov 09, 2004, May 31, 2007, Jun 08, 2007, Jun 21, 2007, Nov 11, 2014]",e3aaa07d-854b-4b2b-ab87-94e101dc907c,"[Bungie, Microsoft Game Studios, Pi Studios, Microsoft Game Studios]","[PC (Microsoft Windows), Xbox, Xbox One]"
"[Single player, Multiplayer]","[Mar 22, 2011, Mar 22, 2011, Mar 25, 2011, Mar 25, 2011, Mar 22, 2011, Mar 25, 2011, Apr 01, 2011]",2e05be65-7d80-4b05-b716-6bdaa31c331d,"[Crytek Frankfurt, Electronic Arts, Crytek UK]","[PC (Microsoft Windows), PlayStation 3, Xbox 360]"
"[Single player, Multiplayer, Co-operative]","[Sep 30, 1994, Oct 10, 1994, Jun 27, 1995, Oct 28, 2002, Nov 15, 2002, May 1995, 1995, May 1996, May 11, 2004, Jul 26, 2019, May 26, 2010]",b7060269-a4da-4c4f-b471-1d5c6f81e9bd,"[id Software, GT Interactive, Tapwave, Activision, Imagineer, Virgin Interactive Entertainment (Europe) Ltd., Torus Games, Lion Entertainment, MachineWorks Northwest, Nerve Software, LLC, Bethesda Softworks]","[PC (Microsoft Windows), Xbox 360, PC DOS, Mac, Game Boy Advance, Tapwave Zodiac, Nintendo Switch]"
"[Single player, Multiplayer]","[Feb 05, 2016, Feb 05, 2016, Sep 27, 2016, Sep 27, 2016, Sep 27, 2016, Sep 30, 2016, Sep 27, 2016, Apr 07, 2016, May 29, 2020, Feb 04, 2016, Feb 04, 2016, Feb 04, 2016]",39c68e47-d684-433e-acd6-00180ef60067,"[Firaxis Games, 2K Games, Feral Interactive]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch]"
"[Single player, Multiplayer]","[Nov 11, 2014, Nov 13, 2014, Mar 10, 2015, Nov 14, 2014, Nov 11, 2014, Nov 13, 2014, Mar 09, 2015]",b4a9ca8f-4891-4485-b49a-7dedf2ac8ca4,"[Ubisoft Sofia, Ubisoft Entertainment, Ubisoft Kyiv, Ubisoft Singapore, Ubisoft Montreal, Ubisoft Chengdu, Ubisoft Milan, Ubisoft Bucharest, Ubisoft Québec]","[PC (Microsoft Windows), PlayStation 3, Xbox 360]"
[Single player],"[Nov 30, 2004, Jun 03, 2010, Dec 03, 2004, Dec 02, 2004, Dec 02, 2004, Dec 03, 2004, Dec 03, 2004]",c2dc6e34-5568-40be-b584-6bf43529d656,"[Ubisoft Montreal, Ubisoft Entertainment]","[PC (Microsoft Windows), PlayStation 2, PlayStation 3, Xbox, Nintendo GameCube, PlayStation Portable, iOS]"
[Single player],"[Sep 22, 2015, Sep 22, 2015, Sep 22, 2015, Sep 22, 2015, Sep 22, 2015, Sep 22, 2015, Dec 01, 2017, Dec 01, 2017]",9b42534b-ab2b-4062-8ffb-44a5aee1d696,"[BlitWorks, Frictional Games]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One]"
[Single player],"[Nov 15, 2019, Nov 15, 2019, Nov 24, 2020, Jun 11, 2021, Jun 11, 2021, Nov 15, 2019]",c9ab37b9-0504-45a5-92d8-ec54f98f2fd2,"[Electronic Arts, Respawn Entertainment, Panic Button Games]","[PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S, Google Stadia]"
[Single player],"[May 31, 2016, May 31, 2016, May 31, 2016, May 30, 2016]",04a9c922-4b50-492a-9212-02f0ab4a9673,[CD Projekt RED],"[PC (Microsoft Windows), PlayStation 4, Xbox One]"
"[Single player, Co-operative]",[TBD],09b4bc13-e66a-4c7e-9940-04752ad163b8,"[Ubisoft Montpellier, Ubisoft Entertainment, Ubisoft Barcelona, Ubisoft Bordeaux, Ubisoft Sofia, Blue Byte]",[PC (Microsoft Windows)]
